Date,YTD,S&P 500,Dummy,Dummy,Estimated Accmulative Cashouts,Dumm2,Cashout Notes
05-Jan-26,-6.34%,3.11%,"3,486,820","3,262,560","224,260",6902.05,
06-Jan-26,-5.94%,3.75%,"3,501,758","3,273,926","227,832",6944.82,
07-Jan-26,-5.86%,3.39%,"3,504,844","3,273,441","231,403",6920.93,
08-Jan-26,-5.39%,3.40%,"3,522,339","3,287,365","234,974",6921.46,
09-Jan-26,-5.62%,4.07%,"3,513,900","3,275,354","238,546",6966.28,
10-Jan-26,-5.56%,4.24%,"3,516,055","3,273,938","242,117",6977.27,
11-Jan-26,-5.47%,4.24%,"3,519,451","3,273,762","245,689",6977.27,
12-Jan-26,-5.02%,4.24%,"3,536,131","3,286,871","249,260",6977.27,
13-Jan-26,-4.16%,4.03%,"3,567,992","3,315,161","252,831",6963.74,
14-Jan-26,-3.66%,3.48%,"3,586,773","3,330,370","256,403",6926.6,
15-Jan-26,-3.99%,3.75%,"3,574,479","3,314,505","259,974",6944.47,
16-Jan-26,-4.12%,3.68%,"3,569,379","3,305,833","263,546",6940.01,
17-Jan-26,-3.96%,1.54%,"3,575,356","3,308,239","267,117",6796.86,
18-Jan-26,-3.69%,1.54%,"3,585,444","3,314,756","270,688",6796.86,
19-Jan-26,-3.66%,1.54%,"3,586,740","3,312,480","274,260",6796.86,
20-Jan-26,-4.84%,1.54%,"3,542,701","3,264,870","277,831",6796.86,
21-Jan-26,-4.22%,2.72%,"3,565,973","3,284,570","281,403",6875.62,
22-Jan-26,-3.68%,3.28%,"3,585,803","3,300,829","284,974",6913.35,
23-Jan-26,-6.57%,3.31%,"3,478,514","3,189,969","288,545",6915.61,
24-Jan-26,-6.51%,3.83%,"3,480,752","3,188,635","292,117",6950.23,
25-Jan-26,-6.48%,3.83%,"3,481,643","3,185,955","295,688",6950.23,
26-Jan-26,-6.10%,3.83%,"3,495,966","3,196,707","299,259",6950.23,
27-Jan-26,-6.94%,4.26%,"3,464,487","3,161,656","302,831",6978.6,
28-Jan-26,-6.64%,4.25%,"3,475,763","3,169,361","306,402",6978.03,
29-Jan-26,-7.74%,4.11%,"3,434,884","3,124,910","309,974",6969.01,
30-Jan-26,-8.71%,3.66%,"3,398,557","3,085,012","313,545",6939.03,
31-Jan-26,-8.72%,4.22%,"3,398,424","3,081,308","317,116",6976.44,
01-Feb-26,-8.61%,4.22%,"3,402,584","3,081,896","320,688",6976.44,
02-Feb-26,-9.37%,4.22%,"3,373,954","3,049,695","324,259",6976.44,
03-Feb-26,-10.19%,3.35%,"3,343,398","3,015,567","327,831",6917.81,
04-Feb-26,-10.41%,2.82%,"3,335,494","3,004,092","331,402",6882.72,
05-Feb-26,-13.65%,1.56%,"3,214,658","2,879,685","334,973",6798.4,
06-Feb-26,-11.27%,3.56%,"3,303,490","2,964,945","338,545",6932.3,
07-Feb-26,-11.08%,4.05%,"3,310,451","2,968,335","342,116",6964.82,
08-Feb-26,-10.95%,4.05%,"3,315,204","2,969,516","345,688",6964.82,
09-Feb-26,-10.02%,4.05%,"3,349,967","3,000,708","349,259",6964.82,
10-Feb-26,-10.49%,3.71%,"3,332,346","2,979,516","352,830",6941.81,
11-Feb-26,-11.13%,3.70%,"3,308,479","2,952,077","356,402",6941.47,
12-Feb-26,-11.58%,2.08%,"3,291,838","2,931,865","359,973",6832.76,
13-Feb-26,-10.34%,2.13%,"3,338,031","2,974,487","363,544",6836.17,
14-Feb-26,-10.15%,2.23%,"3,345,032","2,977,916","367,116",6843.22,
15-Feb-26,-10.10%,2.23%,"3,346,905","2,976,218","370,687",6843.22,
16-Feb-26,-10.02%,2.23%,"3,349,872","2,975,613","374,259",6843.22,
17-Feb-26,-10.49%,2.23%,"3,332,349","2,954,519","377,830",6843.22,
18-Feb-26,-10.50%,2.80%,"3,332,121","2,950,720","381,401",6881.31,
19-Feb-26,-10.06%,2.51%,"3,348,465","2,963,492","384,973",6861.89,
20-Feb-26,-9.37%,3.22%,"3,374,005","2,985,461","388,544",6909.51,
21-Feb-26,-9.28%,2.15%,"3,377,460","2,985,344","392,116",6837.75,
22-Feb-26,-9.22%,2.15%,"3,379,838","2,984,151","395,687",6837.75,
23-Feb-26,-10.12%,2.15%,"3,346,065","2,946,807","399,258",6837.75,
24-Feb-26,-9.67%,2.93%,"3,363,039","2,960,209","402,830",6890.07,
25-Feb-26,-8.29%,3.77%,"3,414,408","3,008,007","406,401",6946.13,
26-Feb-26,-8.39%,3.21%,"3,410,591","3,000,618","409,973",6908.86,
27-Feb-26,-8.75%,2.77%,"3,397,022","2,983,478","413,544",6878.88,
28-Feb-26,-8.46%,2.81%,"3,408,000","2,990,885","417,115",6881.62,
01-Mar-26,-8.41%,2.81%,"3,409,717","2,989,030","420,687",6881.62,
02-Mar-26,-7.54%,2.81%,"3,442,107","3,017,849","424,258",6881.62,
03-Mar-26,-8.19%,1.84%,"3,418,061","2,990,232","427,829",6816.63,
04-Mar-26,-7.45%,1.84%,"3,445,770","3,014,369","431,401",6816.63,
05-Mar-26,-7.76%,2.05%,"3,434,222","2,999,250","434,972",6830.71,
06-Mar-26,-8.38%,0.69%,"3,410,954","2,972,410","438,544",6740.02,
07-Mar-26,-8.34%,1.53%,"3,412,459","2,970,344","442,115",6795.99,
08-Mar-26,-14.20%,1.53%,"3,194,128","2,748,442","445,686",6795.99,
09-Mar-26,-13.55%,1.53%,"3,218,566","2,769,308","449,258",6795.99,
10-Mar-26,-13.56%,1.31%,"3,217,961","2,765,132","452,829",6781.48,
11-Mar-26,-13.37%,1.23%,"3,225,191","2,768,790","456,401",6775.8,
12-Mar-26,-13.88%,-0.32%,"3,206,095","2,746,123","459,972",6672.62,
13-Mar-26,-13.88%,-0.92%,"3,206,217","2,746,245","459,972",6632.19,
14-Mar-26,-13.88%,0.08%,"3,206,167","2,746,195","459,972",6699.38,
15-Mar-26,-13.86%,0.08%,"3,206,904","2,746,932","459,972",6699.38,
16-Mar-26,-13.13%,0.08%,"3,234,010","2,774,038","459,972",6699.38,
17-Mar-26,-12.74%,0.33%,"3,248,740","2,788,768","459,972",6716.09,
18-Mar-26,-13.91%,-1.03%,"3,204,957","2,744,985","459,972",6624.7,
19-Mar-26,-14.85%,-1.30%,"3,170,081","2,710,109","459,972",6606.49,
20-Mar-26,-15.51%,-2.80%,"3,145,451","2,685,479","459,972",6506.48,
21-Mar-26,-15.47%,-1.68%,"3,146,975","2,687,003","459,972",6581,
22-Mar-26,-15.56%,-1.68%,"3,143,825","2,683,853","459,972",6581,
23-Mar-26,-15.23%,-1.68%,"3,155,928","2,695,956","459,972",6581,
24-Mar-26,-15.98%,-2.05%,"3,128,053","2,668,081","459,972",6556.37,
25-Mar-26,-15.65%,-1.52%,"3,140,164","2,680,192","459,972",6591.9,
26-Mar-26,-16.75%,-3.24%,"3,099,305","2,639,333","459,972",6477.16,
27-Mar-26,-17.71%,-4.85%,"3,063,747","2,603,775","459,972",6368.85,
28-Mar-26,-17.86%,-5.23%,"3,057,944","2,597,972","459,972",6343.72,
29-Mar-26,-17.83%,-5.23%,"3,059,239","2,599,267","459,972",6343.72,
30-Mar-26,-18.05%,-5.23%,"3,050,977","2,591,005","459,972",6343.72,
31-Mar-26,-16.70%,-2.47%,"3,101,091","2,641,119","459,972",6528.52,
01-Apr-26,-18.84%,-1.77%,"3,021,394","2,561,422","459,972",6575.32,
02-Apr-26,-18.98%,-1.66%,"3,016,156","2,556,184","459,972",6582.69,
03-Apr-26,-19.00%,-1.22%,"3,015,457","2,555,485","459,972",6611.83,
04-Apr-26,-18.99%,-1.22%,"3,016,091","2,556,119","459,972",6611.83,
05-Apr-26,-18.98%,-1.22%,"3,016,435","2,556,463","459,972",6611.83,
06-Apr-26,-18.16%,-1.22%,"3,046,925","2,586,953","459,972",6611.83,
07-Apr-26,-17.89%,-1.15%,"3,056,967","2,596,995","459,972",6616.85,
08-Apr-26,-17.22%,1.33%,"3,082,007","2,622,035","459,972",6782.81,
09-Apr-26,-16.56%,1.96%,"3,106,247","2,646,275","459,972",6824.66,
10-Apr-26,-16.60%,1.84%,"3,104,947","2,644,975","459,972",6816.89,
11-Apr-26,-16.58%,2.88%,"3,105,601","2,645,629","459,972",6886.24,
12-Apr-26,-16.67%,2.88%,"3,102,406","2,642,434","459,972",6886.24,
13-Apr-26,-15.95%,2.88%,"3,129,169","2,669,197","459,972",6886.24,
14-Apr-26,-15.05%,4.09%,"3,162,708","2,702,736","459,972",6967.38,
15-Apr-26,-14.34%,4.92%,"3,188,965","2,728,993","459,972",7022.95,
16-Apr-26,-13.97%,5.19%,"3,202,692","2,742,720","459,972",7041.28,
17-Apr-26,-12.37%,6.46%,"3,262,534","2,802,562","459,972",7126.06,
18-Apr-26,-12.37%,6.21%,"3,262,425","2,802,453","459,972",7109.14,
19-Apr-26,-12.47%,6.21%,"3,258,523","2,798,551","459,972",7109.14,
20-Apr-26,-12.25%,6.21%,"3,266,885","2,806,913","459,972",7109.14,
21-Apr-26,-12.45%,5.53%,"3,259,515","2,799,543","459,972",7064.01,
22-Apr-26,-13.28%,6.64%,"3,228,354","2,768,382","459,972",7137.9,
23-Apr-26,-14.09%,6.19%,"3,198,240","2,738,268","459,972",7108.4,
24-Apr-26,-13.84%,7.04%,"3,207,644","2,747,672","459,972",7165.08,
25-Apr-26,-13.84%,7.17%,"3,207,531","2,747,559","459,972",7173.91,
26-Apr-26,-13.81%,7.17%,"3,208,798","2,748,826","459,972",7173.91,
27-Apr-26,-14.00%,7.17%,"3,201,822","2,741,850","459,972",7173.91,
28-Apr-26,-14.03%,6.65%,"3,200,597","2,740,625","459,972",7138.8,
29-Apr-26,-14.56%,6.61%,"3,180,942","2,720,970","459,972",7135.95,
30-Apr-26,-13.05%,7.70%,"3,237,170","2,777,198","459,972",7209.01,
01-May-26,-13.05%,8.01%,"3,237,170","2,777,198","459,972",7230.12,
02-May-26,-13.05%,8.01%,"3,237,170","2,777,198","459,972",7230.12,
03-May-26,-13.05%,8.01%,"3,237,170","2,777,198","459,972",7230.12,
04-May-26,-12.93%,7.57%,"3,241,614",2781641.54,"459,972",7200.75,
05-May-26,-12.81%,8.45%,"3,246,057",2786085.08,"459,972",7259.22,
06-May-26,-12.69%,10.03%,"3,250,501",2790528.62,"459,972",7365.12,
07-May-26,-12.57%,9.61%,"3,254,944",2794972.15,"459,972",7337.11,
08-May-26,-12.45%,10.53%,"3,259,388",2799415.69,"459,972",7398.93,
09-May-26,-12.33%,10.74%,"3,263,831",2803859.23,"459,972",7412.84,
10-May-26,-12.21%,10.74%,"3,268,275",2808302.77,"459,972",7412.84,
11-May-26,-12.09%,10.74%,"3,272,718",2812746.31,"459,972",7412.84,
12-May-26,-11.97%,10.57%,"3,277,162",2817189.85,"459,972",7400.96,
13-May-26,-11.85%,11.21%,"3,281,605",2821633.38,"459,972",7444.25,
14-May-26,-11.74%,12.06%,"3,286,049",2826076.92,"459,972",7501.24,
15-May-26,-11.62%,12.06%,"3,290,492",2830520.46,"459,972",7501.24,
